pid,station,distance,time
4574,None,,
4575,None,,
4576,None,,
4577,None,,
4578,None,,
4579,None,,
4580,None,,
4581,None,,
4582,None,,
4583,None,,
4584,None,,
4585,Backlick Road,10.0,17.0
4586,None,,
4587,None,,
4588,None,,
4589,None,,
4590,None,,
4591,None,,
4592,None,,
4593,None,,
4594,None,,
4595,None,,
4596,None,,
4597,None,,
4598,None,,
4599,None,,
4600,None,,
4601,None,,
4602,None,,
4603,None,,
4604,None,,
4605,None,,
4606,None,,
4607,None,,
4608,None,,
4609,None,,
4610,None,,
4611,None,,
4612,None,,
4613,None,,
4614,None,,
4615,None,,
4616,None,,
4617,None,,
4618,None,,
4619,None,,
4620,None,,
4621,None,,
4622,None,,
4623,None,,
4624,None,,
4625,None,,
4626,None,,
4627,None,,
4628,None,,
4629,None,,
4630,None,,
4631,None,,
4632,None,,
4633,None,,
4634,None,,
4635,None,,
4636,None,,
4637,None,,
4638,None,,
4639,None,,
4640,None,,
4641,None,,
4642,None,,
4643,None,,
4644,None,,
4645,None,,
4646,None,,
4647,None,,
4648,None,,
4649,None,,
4650,None,,
4651,None,,
4652,None,,
4653,None,,
4654,None,,
4655,None,,
4656,None,,
4657,None,,
4658,None,,
4659,None,,
4660,Backlick Road,9.2,16.0
4661,None,,
4662,None,,
4663,None,,
4664,None,,
4665,Backlick Road,9.8,16.0
4666,None,,
4667,Backlick Road,9.7,15.0
4668,None,,
4669,None,,
4670,None,,
4671,Backlick Road,9.6,15.0
4672,None,,
4673,Rolling Road,9.0,12.0
4674,Rolling Road,8.6,14.0
4675,None,,
4676,Backlick Road,6.1,13.0
4676,Rolling Road,8.8,15.0
4677,None,,
4678,None,,
4679,None,,
4680,None,,
4681,None,,
4682,Rolling Road,8.7,15.0
4683,None,,
4684,None,,
4685,None,,
4686,Backlick Road,6.1,13.0
4686,Rolling Road,8.8,15.0
4687,Rolling Road,8.4,14.0
4687,Backlick Road,9.9,15.0
4688,None,,
4689,None,,
4690,None,,
4691,None,,
4692,None,,
4693,None,,
4694,Odenton,7.6,13.0
4695,Odenton,8.6,14.0
4696,None,,
4697,None,,
4698,None,,
4699,None,,
4700,None,,
4701,None,,
4702,None,,
4703,None,,
4704,None,,
4705,None,,
4706,None,,
4707,None,,
4708,None,,
4709,None,,
4710,None,,
4711,None,,
4712,None,,
4713,None,,
4714,None,,
4715,None,,
4716,None,,
4717,Rippon,4.8,11.0
4717,Woodbridge,6.0,13.0
4718,None,,
4719,None,,
4720,None,,
4721,None,,
4722,None,,
4723,Gaithersburg,1.1,3.0
4723,Washington Grove,2.0,5.0
4724,Gaithersburg,2.3,6.0
4724,Metropolitan Grove,2.6,8.0
4725,Gaithersburg,3.0,8.0
4725,Metropolitan Grove,3.4,9.0
4726,None,,
4727,None,,
4728,None,,
4729,None,,
4730,None,,
4731,None,,
4732,None,,
4733,None,,
4734,None,,
4735,None,,
4736,Gaithersburg,3.0,8.0
4736,Metropolitan Grove,3.4,10.0
4737,Metropolitan Grove,2.1,6.0
4737,Gaithersburg,2.1,6.0
4738,None,,
4739,None,,
4740,None,,
4741,None,,
4742,None,,
4743,Gaithersburg,2.3,6.0
4743,Metropolitan Grove,2.6,8.0
4744,None,,
4745,None,,
4746,None,,
4747,Riverdale,3.5,10.0
4747,College Park,4.3,12.0
4748,Riverdale,2.4,8.0
4748,College Park,3.6,10.0
4749,Riverdale,2.5,7.0
4749,College Park,3.6,10.0
4750,None,,
4751,None,,
4752,Riverdale,3.1,9.0
4752,College Park,4.4,12.0
4753,None,,
4754,Riverdale,2.7,8.0
4754,College Park,3.9,11.0
4755,Riverdale,3.0,9.0
4755,College Park,4.3,12.0
4756,Riverdale,2.5,8.0
4756,College Park,3.8,11.0
4757,Riverdale,2.7,8.0
4757,College Park,4.1,11.0
4758,Riverdale,2.5,7.0
4758,College Park,3.8,10.0
4759,Riverdale,2.6,7.0
4759,College Park,3.9,10.0
4760,Riverdale,3.3,10.0
4760,College Park,4.1,12.0
4761,Riverdale,3.2,9.0
4761,College Park,4.5,12.0
4762,Riverdale,2.7,8.0
4762,College Park,3.8,10.0
4763,Riverdale,3.0,9.0
4763,College Park,4.3,12.0
4764,Riverdale,3.1,9.0
4764,College Park,4.4,12.0
4765,Riverdale,2.7,8.0
4765,College Park,4.0,11.0
4766,Riverdale,2.7,8.0
4766,College Park,4.0,11.0
4767,Lorton,2.5,5.0
4767,Franconia-Springfield,4.9,8.0
4768,None,,
4769,None,,
4770,None,,
4771,None,,
4772,None,,
4773,None,,
4774,None,,
4775,None,,
4776,None,,
4777,None,,
4778,None,,
4779,None,,
4780,None,,
4781,None,,
4782,Lorton,1.9,4.0
4782,Franconia-Springfield,5.3,9.0
4783,None,,
4784,None,,
4785,None,,
4786,None,,
4787,None,,
4788,None,,
4789,None,,
4790,None,,
4791,None,,
4792,None,,
4793,None,,
4794,None,,
4795,None,,
4796,None,,
4797,Washington Grove,3.7,9.0
4797,Gaithersburg,4.5,9.0
4798,Rockville,4.0,12.0
4798,Washington Grove,4.1,12.0
4799,None,,
4800,None,,
4801,None,,
4802,None,,
4803,None,,
4804,None,,
4805,None,,
4806,None,,
4807,None,,
4808,None,,
4809,None,,
4810,None,,
4811,None,,
4812,None,,
4813,None,,
4814,None,,
4815,None,,
4816,Washington Grove,5.0,12.0
4816,Gaithersburg,5.7,12.0
4817,Burke Centre,8.9,25.0
4817,Backlick Road,9.9,17.0
4818,None,,
4819,None,,
4820,None,,
4821,None,,
4822,None,,
4823,None,,
4824,None,,
4825,Burke Centre,7.4,22.0
4825,Backlick Road,9.5,19.0
4826,None,,
4827,None,,
4828,None,,
4829,None,,
4830,None,,
4831,None,,
4832,None,,
4833,None,,
4834,None,,
4835,None,,
4836,None,,
4837,None,,
4838,None,,
4839,None,,
4840,None,,
4841,None,,
4842,None,,
4843,None,,
4844,None,,
4845,None,,
4846,None,,
4847,None,,
4848,Burke Centre,8.9,21.0
4849,None,,
4850,Burke Centre,7.2,22.0
4851,None,,
4852,None,,
4853,None,,
4854,Burke Centre,7.2,22.0
4855,Burke Centre,8.0,23.0
4856,Burke Centre,7.5,23.0
4857,Burke Centre,7.5,23.0
4857,Backlick Road,9.5,19.0
4858,Odenton,1.2,3.0
4858,Jessup,6.9,13.0
4859,None,,
4860,Odenton,4.3,12.0
4861,Odenton,3.4,7.0
4862,None,,
4863,None,,
4864,Odenton,1.9,6.0
4864,Jessup,5.3,11.0
4865,Odenton,1.9,5.0
4865,Savage,8.6,12.0
4866,Odenton,1.8,5.0
4866,Jessup,5.2,10.0
4867,Odenton,2.7,6.0
4867,Savage,9.4,14.0
4868,Odenton,2.1,6.0
4868,Jessup,5.5,11.0
4869,None,,
4870,Odenton,0.6,3.0
4870,Jessup,6.0,12.0
4871,Odenton,3.5,9.0
4872,Odenton,2.0,5.0
4872,Jessup,4.7,9.0
4873,Odenton,1.4,4.0
4873,Savage,8.1,11.0
4874,None,,
4875,None,,
4876,None,,
4877,None,,
4878,None,,
4879,None,,
4880,None,,
4881,None,,
4882,None,,
4883,None,,
4884,Odenton,0.5,2.0
4884,Jessup,6.2,12.0
4885,None,,
4886,None,,
4887,None,,
4888,None,,
4889,None,,
4890,None,,
4891,None,,
4892,None,,
4893,None,,
4894,Odenton,2.4,7.0
4894,Jessup,5.2,10.0
4895,None,,
4896,None,,
4897,None,,
4898,None,,
4899,Odenton,4.3,12.0
4900,None,,
4901,None,,
4902,None,,
4903,None,,
4904,None,,
4905,None,,
4906,None,,
4907,None,,
4908,None,,
4909,None,,
4910,None,,
4911,None,,
4912,None,,
4913,None,,
4914,None,,
4915,None,,
4916,None,,
4917,None,,
4918,Odenton,2.4,7.0
4918,Jessup,5.1,11.0
4919,None,,
4920,None,,
4921,None,,
4922,None,,
4923,None,,
4924,None,,
4925,None,,
4926,None,,
4927,None,,
4928,None,,
4929,None,,
4930,None,,
4931,None,,
4932,Odenton,1.6,5.0
4932,Savage,8.3,13.0
4933,None,,
4934,Odenton,3.2,8.0
4934,Savage,9.9,15.0
4935,None,,
4936,None,,
4937,Rockville,8.1,18.0
4938,None,,
4939,None,,
4940,None,,
4941,None,,
4942,None,,
4943,None,,
4944,Rockville,7.6,17.0
4945,None,,
4946,None,,
4947,Rockville,8.4,20.0
4948,Rockville,7.5,15.0
4949,Washington Grove,7.4,17.0
4949,Gaithersburg,8.5,18.0
4950,None,,
4951,None,,
4952,None,,
4953,None,,
4954,None,,
4955,None,,
4956,None,,
4957,None,,
4958,None,,
4959,None,,
4960,None,,
4961,None,,
4962,None,,
4963,None,,
4964,None,,
4965,None,,
4966,None,,
4967,None,,
4968,None,,
4969,None,,
4970,None,,
4971,None,,
4972,None,,
4973,None,,
4974,None,,
4975,None,,
4976,None,,
4977,None,,
4978,None,,
4979,None,,
4980,None,,
4981,None,,
4982,None,,
4983,None,,
4984,None,,
4985,None,,
4986,None,,
4987,None,,
4988,None,,
4989,None,,
4990,None,,
4991,None,,
4992,None,,
4993,None,,
4994,None,,
4995,None,,
4996,None,,
4997,None,,
4998,None,,
4999,None,,
5000,None,,
5001,None,,
5002,None,,
5003,None,,
5004,None,,
5005,None,,
5006,None,,
5007,None,,
5008,None,,
5009,None,,
5010,None,,
5011,None,,
5012,None,,
5013,None,,
5014,None,,
5015,None,,
5016,None,,
5017,None,,
5018,None,,
5019,None,,
5020,None,,
5021,None,,
5022,Alexandria,5.5,10.0
5022,Crystal City,7.9,19.0
5023,Alexandria,7.1,13.0
5023,L'Enfant,7.2,14.0
5024,Alexandria,6.5,11.0
5024,Crystal City,8.8,20.0
5025,Alexandria,7.4,12.0
5025,Crystal City,9.7,20.0
5026,Alexandria,7.2,13.0
5026,L'Enfant,7.3,14.0
5027,None,,
5028,None,,
5029,None,,
5030,Alexandria,8.7,14.0
5031,None,,
5032,Alexandria,6.6,11.0
5032,L'Enfant,6.7,12.0
5033,None,,
5034,None,,
5035,Alexandria,5.5,10.0
5035,Crystal City,7.8,19.0
5036,None,,
5037,None,,
5038,None,,
5039,None,,
5040,None,,
5041,None,,
5042,None,,
5043,None,,
5044,Alexandria,7.5,13.0
5044,Crystal City,8.3,18.0
5045,Alexandria,6.8,12.0
5045,L'Enfant,7.2,14.0
5046,Alexandria,6.6,12.0
5046,Crystal City,9.0,21.0
5047,L'Enfant,7.0,14.0
5047,Alexandria,8.0,15.0
5048,None,,
5049,L'Enfant,6.7,12.0
5049,Alexandria,7.0,12.0
5050,None,,
5051,None,,
5052,None,,
5053,None,,
5054,None,,
5055,Barnesville,5.4,11.0
5055,Dickerson,6.0,10.0
5056,Barnesville,5.4,11.0
5056,Dickerson,6.0,10.0
5057,None,,
5058,None,,
5059,None,,
5060,Rockville,5.5,15.0
5060,Garrett Park,5.5,14.0
5061,None,,
5062,None,,
5063,None,,
5064,None,,
5065,None,,
5066,None,,
5067,None,,
5068,None,,
5069,Rockville,2.9,9.0
5069,Washington Grove,6.4,13.0
5070,None,,
5071,None,,
5072,None,,
5073,None,,
5074,None,,
5075,None,,
5076,Rockville,3.1,9.0
5076,Garrett Park,6.0,13.0
5077,None,,
5078,None,,
5079,None,,
5080,Garrett Park,9.9,20.0
5081,None,,
5082,None,,
5083,None,,
5084,None,,
5085,None,,
5086,None,,
5087,None,,
5088,None,,
5089,Rockville,5.2,15.0
5089,Garrett Park,5.6,14.0
5090,None,,
5091,None,,
5092,None,,
5093,None,,
5094,None,,
5095,None,,
5096,Garrett Park,7.5,19.0
5096,Rockville,9.2,18.0
5097,Rockville,4.4,12.0
5097,Garrett Park,4.6,12.0
5098,Quantico,0.2,3.0
5099,None,,
5100,None,,
5101,Quantico,3.4,7.0
5102,None,,
5103,None,,
5104,None,,
5105,None,,
5106,None,,
5107,None,,
5108,None,,
5109,None,,
5110,None,,
5111,None,,
5112,None,,
5113,None,,
5114,None,,
5115,None,,
5116,None,,
5117,None,,
5118,None,,
5119,None,,
5120,None,,
5121,None,,
5122,None,,
5123,None,,
5124,None,,
5125,None,,
5126,None,,
5127,None,,
5128,None,,
5129,None,,
5130,None,,
5131,None,,
5132,None,,
5133,None,,
5134,None,,
5135,None,,
5136,None,,
5137,None,,
5138,None,,
5139,None,,
5140,None,,
5141,None,,
5142,None,,
5143,None,,
5144,None,,
5145,None,,
5146,None,,
5147,None,,
5148,None,,
5149,None,,
5150,None,,
5151,None,,
5152,None,,
5153,None,,
5154,None,,
5155,None,,
5156,None,,
5157,None,,
5158,None,,
5159,None,,
5160,None,,
5161,None,,
5162,None,,
5163,None,,
5164,None,,
5165,None,,
5166,None,,
5167,None,,
5168,None,,
5169,None,,
5170,None,,
5171,None,,
5172,None,,
5173,None,,
5174,None,,
5175,None,,
5176,None,,
5177,None,,
5178,None,,
5179,None,,
5180,None,,
5181,None,,
5182,None,,
5183,None,,
5184,None,,
5185,None,,
5186,None,,
5187,None,,
5188,None,,
5189,None,,
5190,None,,
5191,None,,
5192,None,,
5193,None,,
5194,None,,
5195,None,,
5196,None,,
5197,None,,
5198,None,,
5199,None,,
5200,None,,
5201,None,,
5202,None,,
5203,None,,
5204,None,,
5205,None,,
5206,None,,
5207,None,,
5208,None,,
5209,None,,
5210,None,,
5211,None,,
5212,None,,
5213,None,,
5214,None,,
5215,None,,
5216,None,,
5217,None,,
5218,None,,
5219,None,,
5220,None,,
5221,None,,
5222,None,,
5223,None,,
5224,None,,
5225,None,,
5226,None,,
5227,None,,
5228,None,,
5229,None,,
5230,None,,
5231,None,,
5232,None,,
5233,None,,
5234,None,,
5235,None,,
5236,None,,
5237,None,,
5238,None,,
5239,None,,
5240,None,,
5241,None,,
5242,None,,
5243,None,,
5244,Riverdale,0.8,4.0
5244,College Park,2.5,8.0
5245,Riverdale,0.7,4.0
5245,College Park,2.4,8.0
5246,Riverdale,1.5,5.0
5246,College Park,3.1,8.0
5247,Riverdale,1.3,4.0
5247,College Park,2.9,8.0
5248,Riverdale,1.4,5.0
5248,College Park,3.0,8.0
5249,Riverdale,0.1,1.0
5249,College Park,1.9,5.0
5250,Riverdale,0.2,1.0
5250,College Park,2.1,6.0
5251,Riverdale,0.5,2.0
5251,College Park,2.2,7.0
5252,Riverdale,0.7,4.0
5252,College Park,2.4,8.0
5253,Riverdale,0.1,1.0
5253,College Park,1.9,5.0
5254,Riverdale,1.2,3.0
5254,College Park,2.8,7.0
5255,Riverdale,0.5,2.0
5255,College Park,2.2,6.0
5256,None,,
5257,None,,
5258,Rockville,1.9,5.0
5258,Washington Grove,3.2,8.0
5259,Washington Grove,1.8,5.0
5259,Gaithersburg,2.3,5.0
5260,Rockville,2.4,8.0
5260,Garrett Park,3.3,11.0
5261,Washington Grove,2.2,6.0
5261,Gaithersburg,2.7,6.0
5262,Rockville,2.2,8.0
5262,Garrett Park,3.4,11.0
5263,None,,
5264,Washington Grove,2.6,7.0
5264,Gaithersburg,3.1,8.0
5265,Rockville,0.7,3.0
5265,Washington Grove,4.2,10.0
5266,Rockville,2.3,8.0
5266,Garrett Park,3.7,12.0
5267,Washington Grove,2.1,6.0
5267,Gaithersburg,2.6,6.0
5268,None,,
5269,Garrett Park,1.9,7.0
5269,Kensington,3.1,10.0
5270,Garrett Park,2.0,8.0
5270,Kensington,3.3,11.0
5271,None,,
5272,Washington Grove,4.4,10.0
5272,Gaithersburg,5.2,9.0
5273,Washington Grove,4.0,12.0
5273,Gaithersburg,4.8,11.0
5274,Garrett Park,3.2,11.0
5274,Rockville,3.7,10.0
5275,Rockville,2.6,7.0
5275,Garrett Park,3.9,12.0
5276,Washington Grove,1.9,6.0
5276,Gaithersburg,2.4,6.0
5277,None,,
5278,None,,
5279,None,,
5280,Rockville,1.7,6.0
5280,Garrett Park,6.6,17.0
5281,Garrett Park,3.0,10.0
5281,Kensington,3.6,9.0
5282,None,,
5283,Rockville,2.1,6.0
5283,Kensington,4.4,10.0
5284,Rockville,2.2,8.0
5284,Garrett Park,3.6,11.0
5285,Rockville,1.2,5.0
5285,Garrett Park,4.1,12.0
5286,Washington Grove,3.1,10.0
5286,Rockville,3.3,10.0
5287,Rockville,0.9,4.0
5287,Garrett Park,5.2,15.0
5288,None,,
5289,None,,
5290,Rockville,2.9,10.0
5290,Garrett Park,3.5,12.0
5291,Rockville,2.2,6.0
5291,Washington Grove,3.5,9.0
5292,Washington Grove,3.4,11.0
5292,Rockville,3.5,11.0
5293,Rockville,0.9,4.0
5293,Garrett Park,4.8,14.0
5294,Rockville,1.9,7.0
5294,Garrett Park,6.8,18.0
5295,None,,
5296,None,,
5297,Garrett Park,2.0,7.0
5297,Kensington,4.3,10.0
5298,Garrett Park,1.7,6.0
5298,Kensington,4.5,10.0
5299,Garrett Park,2.8,10.0
5299,Kensington,3.3,9.0
5300,Garrett Park,2.1,8.0
5300,Kensington,4.5,10.0
5301,None,,
5302,None,,
5303,None,,
5304,None,,
5305,Garrett Park,2.0,7.0
5305,Kensington,3.3,11.0
5306,None,,
5307,Rockville,3.0,8.0
5307,Garrett Park,3.7,12.0
5308,None,,
5309,Rockville,1.0,4.0
5309,Washington Grove,3.9,9.0
5310,Rockville,2.4,8.0
5310,Garrett Park,5.4,16.0
5311,None,,
5312,None,,
5313,Washington Grove,3.6,9.0
5313,Gaithersburg,4.4,8.0
5314,Garrett Park,2.4,9.0
5314,Kensington,3.7,12.0
5315,None,,
5316,None,,
5317,None,,
5318,None,,
5319,None,,
5320,None,,
5321,None,,
5322,None,,
5323,None,,
5324,None,,
5325,None,,
5326,Rockville,2.8,8.0
5326,Garrett Park,5.7,15.0
5327,None,,
5328,Garrett Park,2.3,9.0
5328,Kensington,3.6,12.0
5329,None,,
5330,None,,
5331,None,,
5332,None,,
5333,None,,
5334,None,,
5335,None,,
5336,None,,
5337,None,,
5338,Garrett Park,3.0,11.0
5338,Rockville,3.2,10.0
5339,None,,
5340,None,,
5341,None,,
5342,None,,
5343,None,,
5344,None,,
5345,None,,
5346,None,,
5347,None,,
5348,None,,
5349,Washington Grove,2.1,6.0
5349,Gaithersburg,2.6,7.0
5350,None,,
5351,None,,
5352,None,,
5353,None,,
5354,None,,
5355,Garrett Park,2.0,7.0
5355,Kensington,3.3,10.0
5356,Garrett Park,1.9,7.0
5356,Kensington,3.1,11.0
5357,Washington Grove,3.7,10.0
5357,Gaithersburg,4.5,9.0
5358,Garrett Park,3.2,11.0
5358,Rockville,3.7,9.0
5359,None,,
5360,None,,
5361,None,,
5362,Rockville,0.6,3.0
5362,Washington Grove,5.2,11.0
5363,None,,
5364,None,,
5365,None,,
5366,None,,
5367,None,,
5368,None,,
5369,None,,
5370,Washington Grove,2.2,6.0
5370,Gaithersburg,2.8,7.0
5371,None,,
5372,None,,
5373,None,,
5374,None,,
5375,None,,
5376,None,,
5377,Garrett Park,2.2,8.0
5377,Kensington,3.4,11.0
5378,None,,
5379,None,,
5380,None,,
5381,None,,
5382,None,,
5383,None,,
5384,None,,
5385,None,,
5386,Washington Grove,3.7,10.0
5386,Gaithersburg,4.5,9.0
5387,None,,
5388,None,,
5389,None,,
5390,None,,
5391,None,,
5392,None,,
5393,None,,
5394,None,,
5395,None,,
5396,None,,
5397,None,,
5398,None,,
5399,None,,
5400,None,,
5401,None,,
5402,Rockville,2.7,9.0
5402,Garrett Park,3.3,10.0
5403,Garrett Park,2.9,9.0
5403,Rockville,3.4,9.0
5404,Rockville,0.9,4.0
5404,Washington Grove,4.8,12.0
5405,Garrett Park,2.3,8.0
5405,Rockville,3.5,10.0
5406,Kensington,3.3,8.0
5406,Rockville,3.3,8.0
5407,Rockville,0.8,3.0
5407,Washington Grove,4.1,10.0
5408,Rockville,1.1,5.0
5408,Washington Grove,5.1,11.0
5409,Washington Grove,2.1,6.0
5409,Gaithersburg,2.6,7.0
5410,Rockville,2.9,8.0
5410,Washington Grove,6.5,15.0
5411,Garrett Park,2.3,9.0
5411,Kensington,3.6,12.0
5412,Garrett Park,3.1,11.0
5412,Kensington,3.9,10.0
5413,Rockville,1.5,5.0
5413,Garrett Park,4.0,12.0
5414,Rockville,1.5,6.0
5414,Garrett Park,4.0,12.0
5415,Rockville,0.9,3.0
5415,Washington Grove,4.1,10.0
5416,Rockville,2.5,7.0
5416,Garrett Park,4.0,12.0
5417,Garrett Park,1.9,8.0
5417,Kensington,3.2,11.0
5418,Rockville,0.4,2.0
5418,Washington Grove,4.7,12.0
5419,Rockville,1.3,5.0
5419,Washington Grove,4.7,11.0
5420,Garrett Park,2.3,9.0
5420,Rockville,3.4,10.0
5421,Rockville,2.7,7.0
5421,Garrett Park,4.0,12.0
5422,Garrett Park,1.8,6.0
5422,Kensington,3.1,10.0
5423,Rockville,1.0,4.0
5423,Washington Grove,5.2,12.0
5424,Rockville,0.9,4.0
5424,Garrett Park,5.4,16.0
5425,Rockville,2.4,9.0
5425,Garrett Park,3.4,11.0
5426,Rockville,0.5,2.0
5426,Washington Grove,4.6,11.0
5427,Garrett Park,1.7,6.0
5427,Kensington,3.0,10.0
5428,Garrett Park,2.1,7.0
5428,Kensington,3.4,11.0
5429,Rockville,1.1,5.0
5429,Washington Grove,5.1,11.0
5430,Rockville,1.0,4.0
5430,Washington Grove,5.3,12.0
5431,Garrett Park,1.9,7.0
5431,Kensington,3.2,10.0
5432,None,,
5433,None,,
5434,Rockville,2.5,8.0
5434,Garrett Park,3.2,11.0
5435,None,,
5436,None,,
5437,None,,
5438,None,,
5439,None,,
5440,None,,
5441,None,,
5442,None,,
5443,None,,
5444,None,,
5445,None,,
5446,None,,
5447,None,,
5448,None,,
5449,None,,
5450,None,,
5451,None,,
5452,None,,
5453,None,,
5454,None,,
5455,None,,
5456,None,,
5457,None,,
5458,None,,
5459,None,,
5460,None,,
5461,None,,
5462,None,,
5463,None,,
5464,None,,
5465,None,,
5466,None,,
5467,None,,
5468,None,,
5469,None,,
5470,None,,
5471,None,,
5472,None,,
5473,None,,
5474,None,,
5475,None,,
5476,None,,
5477,None,,
5478,None,,
5479,None,,
5480,None,,
5481,None,,
5482,None,,
5483,None,,
5484,None,,
5485,None,,
5486,None,,
5487,None,,
5488,None,,
5489,None,,
5490,None,,
5491,None,,
5492,None,,
5493,None,,
5494,None,,
5495,None,,
5496,None,,
5497,None,,
5498,None,,
5499,None,,
5500,None,,
5501,None,,
5502,None,,
5503,None,,
5504,None,,
5505,None,,
5506,Rockville,9.2,20.0
5507,Savage,1.8,3.0
5507,Laurel Racetrack,3.1,7.0
5508,Savage,2.5,6.0
5508,Laurel Racetrack,3.8,10.0
5509,Savage,2.3,5.0
5509,Laurel Racetrack,3.2,8.0
5510,None,,
5511,None,,
5512,Savage,2.4,5.0
5512,Laurel Racetrack,3.2,8.0
5513,Savage,2.4,5.0
5513,Laurel Racetrack,3.3,8.0
5514,Savage,2.6,6.0
5514,Laurel Racetrack,3.9,10.0
5515,Savage,2.4,5.0
5515,Laurel Racetrack,3.2,8.0
5516,Savage,2.4,5.0
5516,Laurel Racetrack,3.2,8.0
5517,Savage,2.4,5.0
5517,Laurel Racetrack,3.3,8.0
5518,New Carrollton,5.1,9.0
5518,Riverdale,6.3,16.0
5519,New Carrollton,6.0,12.0
5519,Riverdale,7.3,18.0
5520,Dorsey,3.1,6.0
5520,Jessup,5.8,9.0
5521,Dorsey,2.9,5.0
5521,Jessup,5.7,9.0
5522,None,,
5523,Jessup,4.1,8.0
5523,Odenton,4.9,11.0
5524,Dorsey,3.3,7.0
5524,Jessup,4.6,9.0
5525,Odenton,3.7,9.0
5525,Jessup,5.2,11.0
5526,Odenton,3.5,10.0
5526,Jessup,5.5,12.0
5527,Jessup,3.3,6.0
5527,Dorsey,3.6,6.0
5528,Jessup,2.7,5.0
5528,Dorsey,3.1,5.0
5529,Jessup,3.4,7.0
5529,Dorsey,3.7,7.0
5530,None,,
5531,Jessup,3.4,7.0
5531,Dorsey,3.8,7.0
5532,None,,
5533,None,,
5534,None,,
5535,None,,
5536,None,,
5537,None,,
5538,None,,
5539,None,,
5540,None,,
5541,None,,
5542,None,,
5543,None,,
5544,None,,
5545,None,,
5546,None,,
5547,None,,
5548,None,,
5549,Dorsey,3.1,7.0
5549,BWI Airport,4.0,11.0
5550,None,,
5551,None,,
5552,None,,
5553,None,,
5554,None,,
5555,None,,
5556,None,,
5557,None,,
5558,None,,
5559,None,,
5560,None,,
5561,None,,
5562,None,,
5563,BWI Airport,3.7,9.0
5563,Dorsey,4.9,11.0
5564,None,,
5565,None,,
5566,None,,
5567,None,,
5568,None,,
5569,None,,
5570,None,,
5571,None,,
5572,None,,
5573,None,,
5574,None,,
5575,None,,
5576,None,,
5577,None,,
5578,None,,
5579,None,,
5580,None,,
5581,None,,
5582,None,,
5583,None,,
5584,None,,
5585,None,,
5586,L'Enfant,8.2,14.0
5586,Union Station,9.2,18.0
5587,L'Enfant,6.8,13.0
5587,Union Station,7.8,17.0
5588,L'Enfant,8.1,14.0
5588,Union Station,9.0,18.0
5589,None,,
5590,None,,
5591,None,,
5592,None,,
5593,L'Enfant,8.9,16.0
5593,Union Station,9.9,20.0
5594,L'Enfant,7.9,13.0
5594,Union Station,8.8,18.0
5595,L'Enfant,8.0,14.0
5595,Union Station,8.9,18.0
5596,L'Enfant,8.0,14.0
5596,Union Station,9.0,18.0
5597,Silver Spring,0.4,1.0
5597,Kensington,3.8,12.0
5598,None,,
5599,Kensington,3.0,9.0
5599,Silver Spring,3.9,11.0
5600,Silver Spring,0.4,3.0
5600,Kensington,3.4,12.0
5601,Silver Spring,0.5,2.0
5601,Kensington,3.4,10.0
5602,None,,
5603,Silver Spring,0.5,2.0
5603,Kensington,3.5,10.0
5604,None,,
5605,Silver Spring,0.3,1.0
5605,Kensington,3.8,12.0
5606,Silver Spring,0.4,2.0
5606,Kensington,3.9,12.0
5607,Silver Spring,2.1,6.0
5607,Kensington,2.9,8.0
5608,Silver Spring,0.9,2.0
5608,Kensington,4.3,10.0
5609,None,,
5610,Silver Spring,5.2,14.0
5610,Greenbelt,6.6,12.0
5611,Muirkirk,5.0,9.0
5611,Laurel,7.9,13.0
5612,None,,
5613,Silver Spring,0.8,4.0
5613,Kensington,4.2,13.0
5614,None,,
5615,Silver Spring,0.7,2.0
5615,Kensington,4.3,13.0
5616,Kensington,1.8,7.0
5616,Garrett Park,3.3,12.0
5617,Kensington,4.9,13.0
5617,Rockville,6.0,13.0
5618,Silver Spring,5.1,13.0
5618,Greenbelt,6.5,11.0
5619,Kensington,3.8,11.0
5619,Garrett Park,5.0,15.0
5620,Kensington,3.5,12.0
5620,Garrett Park,5.5,16.0
5621,Muirkirk,5.2,9.0
5621,Laurel,8.1,14.0
5622,Silver Spring,0.4,2.0
5622,Kensington,3.4,10.0
5623,None,,
5624,Muirkirk,4.8,9.0
5624,Laurel,7.7,13.0
5625,Silver Spring,1.9,5.0
5625,Kensington,3.2,9.0
5626,Silver Spring,0.7,3.0
5626,Kensington,3.9,12.0
5627,None,,
5628,Kensington,5.3,13.0
5628,Rockville,5.5,14.0
5629,None,,
5630,Kensington,4.7,13.0
5630,Garrett Park,5.9,17.0
5631,Silver Spring,2.0,6.0
5631,Kensington,5.3,14.0
5632,Greenbelt,5.1,9.0
5632,Silver Spring,5.7,13.0
5633,Silver Spring,6.8,15.0
5633,Kensington,8.6,18.0
5634,Silver Spring,1.4,4.0
5634,Kensington,4.7,12.0
5635,Silver Spring,2.2,7.0
5635,Riverdale,5.2,16.0
5636,Kensington,2.1,6.0
5636,Garrett Park,3.3,10.0
5637,Silver Spring,5.1,14.0
5637,Greenbelt,6.8,13.0
5638,Silver Spring,5.3,15.0
5638,Kensington,7.0,18.0
5639,None,,
5640,Greenbelt,4.6,6.0
5640,Silver Spring,5.1,10.0
5641,Kensington,4.7,12.0
5641,Rockville,4.9,13.0
5642,Silver Spring,1.7,5.0
5642,Kensington,3.2,10.0
5643,Silver Spring,0.4,2.0
